instructionArray size: 2680611
RAW Distances:
RAW Distance: 1, Count: 718473
WAR Distance: 737, Count: 24
WAR Distance: 738, Count: 19
WAR Distance: 739, Count: 62
WAR Distance: 740, Count: 33
WAR Distance: 741, Count: 22
WAR Distance: 742, Count: 39
WAR Distance: 743, Count: 52
WAR Distance: 744, Count: 55
WAR Distance: 745, Count: 29
WAR Distance: 746, Count: 61
WAR Distance: 747, Count: 61
WAR Distance: 748, Count: 42
WAR Distance: 749, Count: 31
WAR Distance: 750, Count: 41
WAR Distance: 751, Count: 55
WAR Distance: 752, Count: 30
WAR Distance: 753, Count: 23
WAR Distance: 754, Count: 39
WAR Distance: 755, Count: 48
WAR Distance: 756, Count: 51
WAR Distance: 757, Count: 36
WAR Distance: 758, Count: 54
WAR Distance: 759, Count: 58
WAR Distance: 760, Count: 60
WAR Distance: 761, Count: 22
WAR Distance: 762, Count: 30
WAR Distance: 763, Count: 49
WAR Distance: 764, Count: 33
WAR Distance: 765, Count: 34
WAR Distance: 766, Count: 42
WAR Distance: 767, Count: 68
WAR Distance: 768, Count: 59
WAR Distance: 769, Count: 31
WAR Distance: 770, Count: 32
WAR Distance: 771, Count: 59
WAR Distance: 772, Count: 45
WAR Distance: 773, Count: 36
WAR Distance: 774, Count: 39
WAR Distance: 775, Count: 73
WAR Distance: 776, Count: 33
WAR Distance: 777, Count: 28
WAR Distance: 778, Count: 37
WAR Distance: 779, Count: 49
WAR Distance: 780, Count: 43
WAR Distance: 781, Count: 30
WAR Distance: 782, Count: 46
WAR Distance: 783, Count: 58
WAR Distance: 784, Count: 54
WAR Distance: 785, Count: 33
WAR Distance: 786, Count: 37
WAR Distance: 787, Count: 25
WAR Distance: 788, Count: 23
WAR Distance: 789, Count: 29
WAR Distance: 790, Count: 30
WAR Distance: 791, Count: 38
WAR Distance: 792, Count: 54
WAR Distance: 793, Count: 31
WAR Distance: 794, Count: 47
WAR Distance: 795, Count: 49
WAR Distance: 796, Count: 34
WAR Distance: 797, Count: 21
WAR Distance: 798, Count: 46
WAR Distance: 799, Count: 51
WAR Distance: 800, Count: 23
WAR Distance: 801, Count: 19
WAR Distance: 802, Count: 34
WAR Distance: 803, Count: 44
WAR Distance: 804, Count: 25
WAR Distance: 805, Count: 20
WAR Distance: 806, Count: 35
WAR Distance: 807, Count: 39
WAR Distance: 808, Count: 37
WAR Distance: 809, Count: 27
WAR Distance: 810, Count: 26
WAR Distance: 811, Count: 37
WAR Distance: 812, Count: 27
WAR Distance: 813, Count: 28
WAR Distance: 814, Count: 18
WAR Distance: 815, Count: 37
WAR Distance: 816, Count: 41
WAR Distance: 817, Count: 24
WAR Distance: 818, Count: 29
WAR Distance: 819, Count: 44
WAR Distance: 820, Count: 29
WAR Distance: 821, Count: 33
WAR Distance: 822, Count: 41
WAR Distance: 823, Count: 34
WAR Distance: 824, Count: 30
WAR Distance: 825, Count: 14
WAR Distance: 826, Count: 28
WAR Distance: 827, Count: 40
WAR Distance: 828, Count: 31
WAR Distance: 829, Count: 23
WAR Distance: 830, Count: 29
WAR Distance: 831, Count: 34
WAR Distance: 832, Count: 20
WAR Distance: 833, Count: 14
WAR Distance: 834, Count: 24
WAR Distance: 835, Count: 31
WAR Distance: 836, Count: 33
WAR Distance: 837, Count: 17
WAR Distance: 838, Count: 18
WAR Distance: 839, Count: 41
WAR Distance: 840, Count: 33
WAR Distance: 841, Count: 16
WAR Distance: 842, Count: 33
WAR Distance: 843, Count: 41
WAR Distance: 844, Count: 23
WAR Distance: 845, Count: 14
WAR Distance: 846, Count: 15
WAR Distance: 847, Count: 35
WAR Distance: 848, Count: 28
WAR Distance: 849, Count: 21
WAR Distance: 850, Count: 44
WAR Distance: 851, Count: 33
WAR Distance: 852, Count: 33
WAR Distance: 853, Count: 12
WAR Distance: 854, Count: 21
WAR Distance: 855, Count: 44
WAR Distance: 856, Count: 29
WAR Distance: 857, Count: 9
WAR Distance: 858, Count: 20
WAR Distance: 859, Count: 53
WAR Distance: 860, Count: 21
WAR Distance: 861, Count: 17
WAR Distance: 862, Count: 17
WAR Distance: 863, Count: 48
WAR Distance: 864, Count: 33
WAR Distance: 865, Count: 7
WAR Distance: 866, Count: 25
WAR Distance: 867, Count: 64
WAR Distance: 868, Count: 17
WAR Distance: 869, Count: 16
WAR Distance: 870, Count: 22
WAR Distance: 871, Count: 40
WAR Distance: 872, Count: 31
WAR Distance: 873, Count: 7
WAR Distance: 874, Count: 34
WAR Distance: 875, Count: 34
WAR Distance: 876, Count: 33
WAR Distance: 877, Count: 4
WAR Distance: 878, Count: 28
WAR Distance: 879, Count: 36
WAR Distance: 880, Count: 21
WAR Distance: 881, Count: 14
WAR Distance: 882, Count: 24
WAR Distance: 883, Count: 36
WAR Distance: 884, Count: 14
WAR Distance: 885, Count: 6
WAR Distance: 886, Count: 24
WAR Distance: 887, Count: 36
WAR Distance: 888, Count: 36
WAR Distance: 889, Count: 17
WAR Distance: 890, Count: 24
WAR Distance: 891, Count: 37
WAR Distance: 892, Count: 23
WAR Distance: 893, Count: 9
WAR Distance: 894, Count: 24
WAR Distance: 895, Count: 27
WAR Distance: 896, Count: 33
WAR Distance: 897, Count: 13
WAR Distance: 898, Count: 17
WAR Distance: 899, Count: 38
WAR Distance: 900, Count: 24
WAR Distance: 901, Count: 7
WAR Distance: 902, Count: 24
WAR Distance: 903, Count: 41
WAR Distance: 904, Count: 20
WAR Distance: 905, Count: 10
WAR Distance: 906, Count: 16
WAR Distance: 907, Count: 43
WAR Distance: 908, Count: 26
WAR Distance: 909, Count: 17
WAR Distance: 910, Count: 11
WAR Distance: 911, Count: 27
WAR Distance: 912, Count: 24
WAR Distance: 913, Count: 5
WAR Distance: 914, Count: 12
WAR Distance: 915, Count: 37
WAR Distance: 916, Count: 18
WAR Distance: 917, Count: 9
WAR Distance: 918, Count: 19
WAR Distance: 919, Count: 25
WAR Distance: 920, Count: 11
WAR Distance: 921, Count: 8
WAR Distance: 922, Count: 11
WAR Distance: 923, Count: 28
WAR Distance: 924, Count: 28
WAR Distance: 925, Count: 8
WAR Distance: 926, Count: 20
WAR Distance: 927, Count: 25
WAR Distance: 928, Count: 14
WAR Distance: 929, Count: 11
WAR Distance: 930, Count: 20
WAR Distance: 931, Count: 27
WAR Distance: 932, Count: 8
WAR Distance: 933, Count: 13
WAR Distance: 934, Count: 15
WAR Distance: 935, Count: 27
WAR Distance: 936, Count: 21
WAR Distance: 937, Count: 8
WAR Distance: 938, Count: 19
WAR Distance: 939, Count: 31
WAR Distance: 940, Count: 9
WAR Distance: 941, Count: 8
WAR Distance: 942, Count: 9
WAR Distance: 943, Count: 30
WAR Distance: 944, Count: 20
WAR Distance: 945, Count: 4
WAR Distance: 946, Count: 13
WAR Distance: 947, Count: 30
WAR Distance: 948, Count: 12
WAR Distance: 949, Count: 9
WAR Distance: 950, Count: 6
WAR Distance: 951, Count: 11
WAR Distance: 952, Count: 14
WAR Distance: 953, Count: 3
WAR Distance: 954, Count: 12
WAR Distance: 955, Count: 32
WAR Distance: 956, Count: 24
WAR Distance: 957, Count: 3
WAR Distance: 958, Count: 6
WAR Distance: 959, Count: 16
WAR Distance: 960, Count: 7
WAR Distance: 961, Count: 2
WAR Distance: 962, Count: 11
WAR Distance: 963, Count: 21
WAR Distance: 964, Count: 13
WAR Distance: 965, Count: 3
WAR Distance: 966, Count: 9
WAR Distance: 967, Count: 18
WAR Distance: 968, Count: 8
WAR Distance: 969, Count: 7
WAR Distance: 970, Count: 10
WAR Distance: 971, Count: 19
WAR Distance: 972, Count: 15
WAR Distance: 973, Count: 6
WAR Distance: 974, Count: 3
WAR Distance: 975, Count: 15
WAR Distance: 976, Count: 11
WAR Distance: 977, Count: 8
WAR Distance: 978, Count: 17
WAR Distance: 979, Count: 20
WAR Distance: 980, Count: 13
WAR Distance: 981, Count: 9
WAR Distance: 982, Count: 13
WAR Distance: 983, Count: 20
WAR Distance: 984, Count: 11
WAR Distance: 985, Count: 2
WAR Distance: 986, Count: 5
WAR Distance: 987, Count: 13
WAR Distance: 988, Count: 12
WAR Distance: 989, Count: 6
WAR Distance: 990, Count: 8
WAR Distance: 991, Count: 16
WAR Distance: 992, Count: 17
WAR Distance: 993, Count: 3
WAR Distance: 994, Count: 6
WAR Distance: 995, Count: 14
WAR Distance: 996, Count: 25
WAR Distance: 997, Count: 9
WAR Distance: 998, Count: 8
WAR Distance: 999, Count: 23
WAR Distance: 1000, Count: 0
WAW Distances:
WAW Distance: 1, Count: 611256
WAW Distance: 2, Count: 499486
WAW Distance: 3, Count: 333678
WAW Distance: 4, Count: 185320
WAW Distance: 5, Count: 138603
WAW Distance: 6, Count: 67417
WAW Distance: 7, Count: 137719
WAW Distance: 8, Count: 102617
WAW Distance: 9, Count: 147427
WAW Distance: 10, Count: 25625
WAW Distance: 11, Count: 39270
WAW Distance: 12, Count: 88059
WAW Distance: 13, Count: 28842
WAW Distance: 14, Count: 26114
WAW Distance: 15, Count: 24582
WAW Distance: 16, Count: 15159
WAW Distance: 17, Count: 17195
WAW Distance: 18, Count: 11860
WAW Distance: 19, Count: 17592
WAW Distance: 20, Count: 18388
WAW Distance: 21, Count: 7784
WAW Distance: 22, Count: 10229
WAW Distance: 23, Count: 10523
WAW Distance: 24, Count: 1960
WAW Distance: 25, Count: 11619
WAW Distance: 26, Count: 7176
WAW Distance: 27, Count: 11713
WAW Distance: 28, Count: 6513
WAW Distance: 29, Count: 5954
WAW Distance: 30, Count: 5373
WAW Distance: 31, Count: 11092
WAW Distance: 32, Count: 22108
WAW Distance: 33, Count: 4610
WAW Distance: 34, Count: 12108
WAW Distance: 35, Count: 5849
WAW Distance: 36, Count: 8069
WAW Distance: 37, Count: 3114
WAW Distance: 38, Count: 13713
WAW Distance: 39, Count: 7132
WAW Distance: 40, Count: 8718
WAW Distance: 41, Count: 4284
WAW Distance: 42, Count: 4946
WAW Distance: 43, Count: 21464
WAW Distance: 44, Count: 5769
WAW Distance: 45, Count: 9328
WAW Distance: 46, Count: 5607
WAW Distance: 47, Count: 5997
WAW Distance: 48, Count: 407
WAW Distance: 49, Count: 2027
WAW Distance: 50, Count: 1353
WAW Distance: 51, Count: 5151
WAW Distance: 52, Count: 1260
WAW Distance: 53, Count: 2443
WAW Distance: 54, Count: 5585
WAW Distance: 55, Count: 6366
WAW Distance: 56, Count: 2826
WAW Distance: 57, Count: 825
WAW Distance: 58, Count: 3387
WAW Distance: 59, Count: 3689
WAW Distance: 60, Count: 5288
WAW Distance: 61, Count: 3492
WAW Distance: 62, Count: 3155
WAW Distance: 63, Count: 4743
WAW Distance: 64, Count: 2538
WAW Distance: 65, Count: 1685
WAW Distance: 66, Count: 1324
WAW Distance: 67, Count: 2160
WAW Distance: 68, Count: 183
WAW Distance: 69, Count: 3265
WAW Distance: 70, Count: 2380
WAW Distance: 71, Count: 1335
WAW Distance: 72, Count: 4264
WAW Distance: 73, Count: 392
WAW Distance: 74, Count: 243
WAW Distance: 75, Count: 2528
WAW Distance: 76, Count: 1251
WAW Distance: 77, Count: 1131
WAW Distance: 78, Count: 3814
WAW Distance: 79, Count: 2887
WAW Distance: 80, Count: 1227
WAW Distance: 81, Count: 2966
WAW Distance: 82, Count: 1821
WAW Distance: 83, Count: 2192
WAW Distance: 84, Count: 5001
WAW Distance: 85, Count: 2732
WAW Distance: 86, Count: 2873
WAW Distance: 87, Count: 17419
WAW Distance: 88, Count: 3547
WAW Distance: 89, Count: 209
WAW Distance: 90, Count: 776
WAW Distance: 91, Count: 480
WAW Distance: 92, Count: 258
WAW Distance: 93, Count: 133
WAW Distance: 94, Count: 486
WAW Distance: 95, Count: 1585
WAW Distance: 96, Count: 947
WAW Distance: 97, Count: 230
WAW Distance: 98, Count: 2468
WAW Distance: 99, Count: 254
WAW Distance: 100, Count: 184
WAW Distance: 101, Count: 2756
WAW Distance: 102, Count: 185
WAW Distance: 103, Count: 321
WAW Distance: 104, Count: 4536
WAW Distance: 105, Count: 1844
WAW Distance: 106, Count: 428
WAW Distance: 107, Count: 3342
WAW Distance: 108, Count: 2045
WAW Distance: 109, Count: 1460
WAW Distance: 110, Count: 1638
WAW Distance: 111, Count: 233
WAW Distance: 112, Count: 259
WAW Distance: 113, Count: 225
WAW Distance: 114, Count: 122
WAW Distance: 115, Count: 130
WAW Distance: 116, Count: 104
WAW Distance: 117, Count: 731
WAW Distance: 118, Count: 97
WAW Distance: 119, Count: 1500
WAW Distance: 120, Count: 1230
WAW Distance: 121, Count: 204
WAW Distance: 122, Count: 117
WAW Distance: 123, Count: 133
WAW Distance: 124, Count: 86
WAW Distance: 125, Count: 1864
WAW Distance: 126, Count: 1084
WAW Distance: 127, Count: 85
WAW Distance: 128, Count: 249
WAW Distance: 129, Count: 1278
WAW Distance: 130, Count: 203
WAW Distance: 131, Count: 1497
WAW Distance: 132, Count: 981
WAW Distance: 133, Count: 398
WAW Distance: 134, Count: 739
WAW Distance: 135, Count: 1825
WAW Distance: 136, Count: 539
WAW Distance: 137, Count: 886
WAW Distance: 138, Count: 102
WAW Distance: 139, Count: 198
WAW Distance: 140, Count: 141
WAW Distance: 141, Count: 314
WAW Distance: 142, Count: 58
WAW Distance: 143, Count: 4719
WAW Distance: 144, Count: 970
WAW Distance: 145, Count: 2157
WAW Distance: 146, Count: 3262
WAW Distance: 147, Count: 179
WAW Distance: 148, Count: 212
WAW Distance: 149, Count: 716
WAW Distance: 150, Count: 1717
WAW Distance: 151, Count: 1660
WAW Distance: 152, Count: 113
WAW Distance: 153, Count: 1661
WAW Distance: 154, Count: 136
WAW Distance: 155, Count: 307
WAW Distance: 156, Count: 954
WAW Distance: 157, Count: 623
WAW Distance: 158, Count: 1108
WAW Distance: 159, Count: 592
WAW Distance: 160, Count: 182
WAW Distance: 161, Count: 1359
WAW Distance: 162, Count: 109
WAW Distance: 163, Count: 105
WAW Distance: 164, Count: 865
WAW Distance: 165, Count: 547
WAW Distance: 166, Count: 836
WAW Distance: 167, Count: 563
WAW Distance: 168, Count: 103
WAW Distance: 169, Count: 780
WAW Distance: 170, Count: 139
WAW Distance: 171, Count: 174
WAW Distance: 172, Count: 760
WAW Distance: 173, Count: 1238
WAW Distance: 174, Count: 687
WAW Distance: 175, Count: 337
WAW Distance: 176, Count: 165
WAW Distance: 177, Count: 454
WAW Distance: 178, Count: 84
WAW Distance: 179, Count: 221
WAW Distance: 180, Count: 460
WAW Distance: 181, Count: 990
WAW Distance: 182, Count: 712
WAW Distance: 183, Count: 470
WAW Distance: 184, Count: 232
WAW Distance: 185, Count: 430
WAW Distance: 186, Count: 150
WAW Distance: 187, Count: 196
WAW Distance: 188, Count: 1770
WAW Distance: 189, Count: 1412
WAW Distance: 190, Count: 229
WAW Distance: 191, Count: 218
WAW Distance: 192, Count: 106
WAW Distance: 193, Count: 351
WAW Distance: 194, Count: 163
WAW Distance: 195, Count: 150
WAW Distance: 196, Count: 305
WAW Distance: 197, Count: 545
WAW Distance: 198, Count: 211
WAW Distance: 199, Count: 124
WAW Distance: 200, Count: 146
WAW Distance: 201, Count: 198
WAW Distance: 202, Count: 64
WAW Distance: 203, Count: 213
WAW Distance: 204, Count: 220
WAW Distance: 205, Count: 528
WAW Distance: 206, Count: 580
WAW Distance: 207, Count: 329
WAW Distance: 208, Count: 194
WAW Distance: 209, Count: 236
WAW Distance: 210, Count: 117
WAW Distance: 211, Count: 93
WAW Distance: 212, Count: 372
WAW Distance: 213, Count: 438
WAW Distance: 214, Count: 41
WAW Distance: 215, Count: 197
WAW Distance: 216, Count: 130
WAW Distance: 217, Count: 257
WAW Distance: 218, Count: 1131
WAW Distance: 219, Count: 414
WAW Distance: 220, Count: 269
WAW Distance: 221, Count: 295
WAW Distance: 222, Count: 907
WAW Distance: 223, Count: 90
WAW Distance: 224, Count: 162
WAW Distance: 225, Count: 758
WAW Distance: 226, Count: 1805
WAW Distance: 227, Count: 432
WAW Distance: 228, Count: 883
WAW Distance: 229, Count: 361
WAW Distance: 230, Count: 1497
WAW Distance: 231, Count: 305
WAW Distance: 232, Count: 611
WAW Distance: 233, Count: 260
WAW Distance: 234, Count: 580
WAW Distance: 235, Count: 587
WAW Distance: 236, Count: 1686
WAW Distance: 237, Count: 642
WAW Distance: 238, Count: 939
WAW Distance: 239, Count: 148
WAW Distance: 240, Count: 526
WAW Distance: 241, Count: 245
WAW Distance: 242, Count: 441
WAW Distance: 243, Count: 156
WAW Distance: 244, Count: 792
WAW Distance: 245, Count: 319
WAW Distance: 246, Count: 599
WAW Distance: 247, Count: 132
WAW Distance: 248, Count: 1156
WAW Distance: 249, Count: 208
WAW Distance: 250, Count: 235
WAW Distance: 251, Count: 180
WAW Distance: 252, Count: 447
WAW Distance: 253, Count: 218
WAW Distance: 254, Count: 445
WAW Distance: 255, Count: 148
WAW Distance: 256, Count: 974
WAW Distance: 257, Count: 253
WAW Distance: 258, Count: 330
WAW Distance: 259, Count: 137
WAW Distance: 260, Count: 247
WAW Distance: 261, Count: 214
WAW Distance: 262, Count: 215
WAW Distance: 263, Count: 135
WAW Distance: 264, Count: 658
WAW Distance: 265, Count: 220
WAW Distance: 266, Count: 245
WAW Distance: 267, Count: 224
WAW Distance: 268, Count: 269
WAW Distance: 269, Count: 319
WAW Distance: 270, Count: 222
WAW Distance: 271, Count: 82
WAW Distance: 272, Count: 732
WAW Distance: 273, Count: 253
WAW Distance: 274, Count: 178
WAW Distance: 275, Count: 142
WAW Distance: 276, Count: 130
WAW Distance: 277, Count: 206
WAW Distance: 278, Count: 160
WAW Distance: 279, Count: 158
WAW Distance: 280, Count: 382
WAW Distance: 281, Count: 305
WAW Distance: 282, Count: 229
WAW Distance: 283, Count: 82
WAW Distance: 284, Count: 114
WAW Distance: 285, Count: 308
WAW Distance: 286, Count: 38
WAW Distance: 287, Count: 228
WAW Distance: 288, Count: 241
WAW Distance: 289, Count: 315
WAW Distance: 290, Count: 172
WAW Distance: 291, Count: 141
WAW Distance: 292, Count: 204
WAW Distance: 293, Count: 414
WAW Distance: 294, Count: 179
WAW Distance: 295, Count: 142
WAW Distance: 296, Count: 169
WAW Distance: 297, Count: 284
WAW Distance: 298, Count: 70
WAW Distance: 299, Count: 185
WAW Distance: 300, Count: 194
WAW Distance: 301, Count: 236
WAW Distance: 302, Count: 238
WAW Distance: 303, Count: 176
WAW Distance: 304, Count: 227
WAW Distance: 305, Count: 361
WAW Distance: 306, Count: 185
WAW Distance: 307, Count: 88
WAW Distance: 308, Count: 197
WAW Distance: 309, Count: 214
WAW Distance: 310, Count: 536
WAW Distance: 311, Count: 371
WAW Distance: 312, Count: 179
WAW Distance: 313, Count: 446
WAW Distance: 314, Count: 196
WAW Distance: 315, Count: 199
WAW Distance: 316, Count: 218
WAW Distance: 317, Count: 347
WAW Distance: 318, Count: 598
WAW Distance: 319, Count: 281
WAW Distance: 320, Count: 148
WAW Distance: 321, Count: 207
WAW Distance: 322, Count: 106
WAW Distance: 323, Count: 301
WAW Distance: 324, Count: 206
WAW Distance: 325, Count: 318
WAW Distance: 326, Count: 614
WAW Distance: 327, Count: 625
WAW Distance: 328, Count: 267
WAW Distance: 329, Count: 243
WAW Distance: 330, Count: 88
WAW Distance: 331, Count: 107
WAW Distance: 332, Count: 152
WAW Distance: 333, Count: 222
WAW Distance: 334, Count: 369
WAW Distance: 335, Count: 446
WAW Distance: 336, Count: 207
WAW Distance: 337, Count: 205
WAW Distance: 338, Count: 109
WAW Distance: 339, Count: 156
WAW Distance: 340, Count: 204
WAW Distance: 341, Count: 261
WAW Distance: 342, Count: 290
WAW Distance: 343, Count: 361
WAW Distance: 344, Count: 171
WAW Distance: 345, Count: 292
WAW Distance: 346, Count: 31
WAW Distance: 347, Count: 149
WAW Distance: 348, Count: 171
WAW Distance: 349, Count: 261
WAW Distance: 350, Count: 217
WAW Distance: 351, Count: 265
WAW Distance: 352, Count: 182
WAW Distance: 353, Count: 260
WAW Distance: 354, Count: 106
WAW Distance: 355, Count: 146
WAW Distance: 356, Count: 267
WAW Distance: 357, Count: 259
WAW Distance: 358, Count: 90
WAW Distance: 359, Count: 200
WAW Distance: 360, Count: 106
WAW Distance: 361, Count: 248
WAW Distance: 362, Count: 148
WAW Distance: 363, Count: 173
WAW Distance: 364, Count: 201
WAW Distance: 365, Count: 256
WAW Distance: 366, Count: 136
WAW Distance: 367, Count: 141
WAW Distance: 368, Count: 140
WAW Distance: 369, Count: 213
WAW Distance: 370, Count: 23
WAW Distance: 371, Count: 165
WAW Distance: 372, Count: 95
WAW Distance: 373, Count: 263
WAW Distance: 374, Count: 161
WAW Distance: 375, Count: 175
WAW Distance: 376, Count: 205
WAW Distance: 377, Count: 303
WAW Distance: 378, Count: 124
WAW Distance: 379, Count: 127
WAW Distance: 380, Count: 272
WAW Distance: 381, Count: 291
WAW Distance: 382, Count: 31
WAW Distance: 383, Count: 155
WAW Distance: 384, Count: 125
WAW Distance: 385, Count: 263
WAW Distance: 386, Count: 236
WAW Distance: 387, Count: 169
WAW Distance: 388, Count: 177
WAW Distance: 389, Count: 234
WAW Distance: 390, Count: 107
WAW Distance: 391, Count: 166
WAW Distance: 392, Count: 210
WAW Distance: 393, Count: 244
WAW Distance: 394, Count: 30
WAW Distance: 395, Count: 140
WAW Distance: 396, Count: 152
WAW Distance: 397, Count: 259
WAW Distance: 398, Count: 86
WAW Distance: 399, Count: 184
WAW Distance: 400, Count: 206
WAW Distance: 401, Count: 214
WAW Distance: 402, Count: 133
WAW Distance: 403, Count: 107
WAW Distance: 404, Count: 201
WAW Distance: 405, Count: 209
WAW Distance: 406, Count: 35
WAW Distance: 407, Count: 118
WAW Distance: 408, Count: 92
WAW Distance: 409, Count: 212
WAW Distance: 410, Count: 155
WAW Distance: 411, Count: 207
WAW Distance: 412, Count: 143
WAW Distance: 413, Count: 192
WAW Distance: 414, Count: 161
WAW Distance: 415, Count: 152
WAW Distance: 416, Count: 100
WAW Distance: 417, Count: 183
WAW Distance: 418, Count: 37
WAW Distance: 419, Count: 154
WAW Distance: 420, Count: 78
WAW Distance: 421, Count: 241
WAW Distance: 422, Count: 166
WAW Distance: 423, Count: 133
WAW Distance: 424, Count: 173
WAW Distance: 425, Count: 212
WAW Distance: 426, Count: 126
WAW Distance: 427, Count: 127
WAW Distance: 428, Count: 143
WAW Distance: 429, Count: 212
WAW Distance: 430, Count: 58
WAW Distance: 431, Count: 235
WAW Distance: 432, Count: 123
WAW Distance: 433, Count: 238
WAW Distance: 434, Count: 105
WAW Distance: 435, Count: 145
WAW Distance: 436, Count: 199
WAW Distance: 437, Count: 263
WAW Distance: 438, Count: 163
WAW Distance: 439, Count: 124
WAW Distance: 440, Count: 175
WAW Distance: 441, Count: 204
WAW Distance: 442, Count: 21
WAW Distance: 443, Count: 136
WAW Distance: 444, Count: 141
WAW Distance: 445, Count: 287
WAW Distance: 446, Count: 149
WAW Distance: 447, Count: 156
WAW Distance: 448, Count: 157
WAW Distance: 449, Count: 327
WAW Distance: 450, Count: 115
WAW Distance: 451, Count: 84
WAW Distance: 452, Count: 137
WAW Distance: 453, Count: 196
WAW Distance: 454, Count: 48
WAW Distance: 455, Count: 170
WAW Distance: 456, Count: 116
WAW Distance: 457, Count: 251
WAW Distance: 458, Count: 87
WAW Distance: 459, Count: 137
WAW Distance: 460, Count: 141
WAW Distance: 461, Count: 208
WAW Distance: 462, Count: 140
WAW Distance: 463, Count: 81
WAW Distance: 464, Count: 116
WAW Distance: 465, Count: 185
WAW Distance: 466, Count: 27
WAW Distance: 467, Count: 135
WAW Distance: 468, Count: 100
WAW Distance: 469, Count: 242
WAW Distance: 470, Count: 99
WAW Distance: 471, Count: 147
WAW Distance: 472, Count: 144
WAW Distance: 473, Count: 198
WAW Distance: 474, Count: 120
WAW Distance: 475, Count: 101
WAW Distance: 476, Count: 99
WAW Distance: 477, Count: 198
WAW Distance: 478, Count: 23
WAW Distance: 479, Count: 100
WAW Distance: 480, Count: 103
WAW Distance: 481, Count: 167
WAW Distance: 482, Count: 93
WAW Distance: 483, Count: 129
WAW Distance: 484, Count: 132
WAW Distance: 485, Count: 220
WAW Distance: 486, Count: 215
WAW Distance: 487, Count: 85
WAW Distance: 488, Count: 111
WAW Distance: 489, Count: 177
WAW Distance: 490, Count: 20
WAW Distance: 491, Count: 121
WAW Distance: 492, Count: 110
WAW Distance: 493, Count: 168
WAW Distance: 494, Count: 71
WAW Distance: 495, Count: 123
WAW Distance: 496, Count: 275
WAW Distance: 497, Count: 216
WAW Distance: 498, Count: 80
WAW Distance: 499, Count: 77
WAW Distance: 500, Count: 108
WAW Distance: 501, Count: 186
WAW Distance: 502, Count: 70
WAW Distance: 503, Count: 54
WAW Distance: 504, Count: 82
WAW Distance: 505, Count: 198
WAW Distance: 506, Count: 74
WAW Distance: 507, Count: 96
WAW Distance: 508, Count: 158
WAW Distance: 509, Count: 237
WAW Distance: 510, Count: 51
WAW Distance: 511, Count: 91
WAW Distance: 512, Count: 65
WAW Distance: 513, Count: 245
WAW Distance: 514, Count: 39
WAW Distance: 515, Count: 93
WAW Distance: 516, Count: 99
WAW Distance: 517, Count: 168
WAW Distance: 518, Count: 69
WAW Distance: 519, Count: 111
WAW Distance: 520, Count: 124
WAW Distance: 521, Count: 148
WAW Distance: 522, Count: 113
WAW Distance: 523, Count: 88
WAW Distance: 524, Count: 122
WAW Distance: 525, Count: 196
WAW Distance: 526, Count: 35
WAW Distance: 527, Count: 60
WAW Distance: 528, Count: 66
WAW Distance: 529, Count: 133
WAW Distance: 530, Count: 107
WAW Distance: 531, Count: 117
WAW Distance: 532, Count: 168
WAW Distance: 533, Count: 126
WAW Distance: 534, Count: 66
WAW Distance: 535, Count: 83
WAW Distance: 536, Count: 105
WAW Distance: 537, Count: 157
WAW Distance: 538, Count: 32
WAW Distance: 539, Count: 60
WAW Distance: 540, Count: 87
WAW Distance: 541, Count: 112
WAW Distance: 542, Count: 121
WAW Distance: 543, Count: 93
WAW Distance: 544, Count: 88
WAW Distance: 545, Count: 132
WAW Distance: 546, Count: 87
WAW Distance: 547, Count: 66
WAW Distance: 548, Count: 94
WAW Distance: 549, Count: 119
WAW Distance: 550, Count: 99
WAW Distance: 551, Count: 107
WAW Distance: 552, Count: 104
WAW Distance: 553, Count: 137
WAW Distance: 554, Count: 139
WAW Distance: 555, Count: 98
WAW Distance: 556, Count: 107
WAW Distance: 557, Count: 110
WAW Distance: 558, Count: 122
WAW Distance: 559, Count: 71
WAW Distance: 560, Count: 76
WAW Distance: 561, Count: 148
WAW Distance: 562, Count: 76
WAW Distance: 563, Count: 61
WAW Distance: 564, Count: 82
WAW Distance: 565, Count: 154
WAW Distance: 566, Count: 109
WAW Distance: 567, Count: 94
WAW Distance: 568, Count: 95
WAW Distance: 569, Count: 162
WAW Distance: 570, Count: 79
WAW Distance: 571, Count: 72
WAW Distance: 572, Count: 75
WAW Distance: 573, Count: 178
WAW Distance: 574, Count: 47
WAW Distance: 575, Count: 64
WAW Distance: 576, Count: 70
WAW Distance: 577, Count: 114
WAW Distance: 578, Count: 121
WAW Distance: 579, Count: 87
WAW Distance: 580, Count: 130
WAW Distance: 581, Count: 116
WAW Distance: 582, Count: 80
WAW Distance: 583, Count: 89
WAW Distance: 584, Count: 81
WAW Distance: 585, Count: 97
WAW Distance: 586, Count: 56
WAW Distance: 587, Count: 117
WAW Distance: 588, Count: 49
WAW Distance: 589, Count: 107
WAW Distance: 590, Count: 80
WAW Distance: 591, Count: 109
WAW Distance: 592, Count: 132
WAW Distance: 593, Count: 93
WAW Distance: 594, Count: 80
WAW Distance: 595, Count: 160
WAW Distance: 596, Count: 136
WAW Distance: 597, Count: 85
WAW Distance: 598, Count: 29
WAW Distance: 599, Count: 69
WAW Distance: 600, Count: 79
